Record ID 'Allmänt',Link to 'Allmänt',Stage,Weeks active,Weeks active copy,Weeks active copy copy,Sima Test,Created,Left this stage or now,Week - Created,Week - Finished,Weeks,Weeks active copy copy 2,New table,Name (from New table),Weeks active copy copy copy,Weeks active copy copy copy,Dependencies
recN4lQZXyNDg9jja,PowerCircle 2.0,Revision (Live site),51,51,51,51,"December 14, 2020 16:55","December 16, 2020 15:10",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
recRKFPQbD3At4gOl,K Karaoke Uppsala,Deployment SE,"51, 52","51,52","51,52","51,52","December 14, 2020 17:01","December 21, 2020 19:06",51,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"51,52",,
recVAZVHjstzUnNfA,Cogendo,Design,,,,,"December 14, 2020 19:23","June 4, 2021 14:13",51,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recMQdTmb1KpiaKuD,Volans,New production,,,,,"December 14, 2020 19:42","January 4, 2021 18:09",51,2,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recQHJnriQHL7lCK7,Karabell Industries,Design,,,,,"December 14, 2020 20:58","January 8, 2021 18:42",51,2,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recRVgLWxg6davUak,X Factor Nutrition,Optimization SE,51,51,51,51,"December 14, 2020 22:03","December 15, 2020 17:49",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
rec4w4xeJhbuQ4KW4,Quail Digital,New production,,,,,"December 14, 2020 23:18","June 4, 2021 14:13",51,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recUmEXsxH9bZqFcK,LMD Nordic AB,Revision (Live site),51,51,51,51,"December 14, 2020 23:28","December 16, 2020 15:16",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
recG5kNGHs7WGyJOv,Oncodia AB,Done,51,51,51,51,"December 14, 2020 23:39","December 16, 2020 15:06",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
recrDQW1v6Yb4M1fn,Malin Karlsson,Done,,,,,"December 14, 2020 23:39","June 4, 2021 14:13",51,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
rec0UNZRRG5CSzfc9,E2E Blockchains,Done,51,51,51,51,"December 14, 2020 23:39","December 17, 2020 02:18",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
reczOLIUe9zqb6o7C,Palm Sjukvårdsutbildningar AB,Done,,,,,"December 14, 2020 23:44","June 4, 2021 14:13",51,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
rec8RtcaZQw0cMLOx,SäkerhetsBranschen,Done,51,51,51,51,"December 14, 2020 23:44","December 15, 2020 23:08",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
recUND10dlyoLE6Da,Fix Teknik & Service,Done,,,,,"December 14, 2020 23:44","June 4, 2021 14:13",51,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recbrvYsemUcev2DB,K Karaoke Stockholm,Revision (Live site),51,51,51,51,"December 14, 2020 23:44","December 14, 2020 23:54",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
recbrvYsemUcev2DB,K Karaoke Stockholm,Done,"51, 52","51,52","51,52","51,52","December 14, 2020 23:54","December 22, 2020 15:09",51,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"51,52",,
recTEBOZDdqu4gUZo,Highlands Environmental Solutions,Optimization SE,51,51,51,51,"December 15, 2020 00:36","December 15, 2020 16:23",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
recJceG5I0h0ENeqK,TMS Resources,New production,,,,,"December 15, 2020 01:20","June 4, 2021 14:13",51,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recvh967DVKEAJwhL,Chief Reality Officer (Terrence Lowis),New production,51,51,51,51,"December 15, 2020 01:20","December 16, 2020 15:01",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
rectFEZ2bNoitDWZj,Mulloy CRE,New production,,,,,"December 15, 2020 02:12","December 28, 2020 20:27",51,1,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
rec3TusjcYWV7Tioz,DSSL,Design,,,,,"December 15, 2020 14:58","January 6, 2021 14:56",51,2,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recTEBOZDdqu4gUZo,Highlands Environmental Solutions,Deployment SE,51,51,51,51,"December 15, 2020 16:23","December 17, 2020 19:00",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
recH1LfNAo5JVDRX6,Big Bear,Revision,,,,,"December 15, 2020 17:18","January 5, 2021 15:08",51,2,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recjTMkL59enpNPJ2,The Pit BBQ Grille,Design,,,,,"December 15, 2020 17:18","January 8, 2021 18:42",51,2,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
reci2xvVIeLcOAYfo,HubXchange,Done,51,51,51,51,"December 15, 2020 17:23","December 18, 2020 03:14",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
recmF27E36ArU11oX,Caircraft,Done,,,,,"December 15, 2020 17:24","May 18, 2021 15:21",51,21,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recRVgLWxg6davUak,X Factor Nutrition,Deployment SE,51,51,51,51,"December 15, 2020 17:49","December 16, 2020 15:30",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
recwNEmLwR8ZLWzlk,Firefly Home Care,New production,"51, 52","51,52","51,52","51,52","December 15, 2020 21:40","December 22, 2020 22:30",51,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"51,52",,
rec5YMLBTYFHWeeFF,InspireUs Solutions,New production,51,51,51,51,"December 15, 2020 21:40","December 17, 2020 20:28",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
recXfki1AmIcQrCAO,Säkerhetsuniversitetet,Revision (Live site),51,51,51,51,"December 15, 2020 22:05","December 16, 2020 15:16",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
recy3AI6kUuUAqu0A,Nectar Financial,New production,51,51,51,51,"December 15, 2020 22:48","December 15, 2020 22:58",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
rechBtuvrnyjRsrZP,Candy Group,Design,,,,,"December 15, 2020 22:58","December 29, 2020 21:31",51,1,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recy3AI6kUuUAqu0A,Nectar Financial,Design,,,,,"December 15, 2020 22:58","June 4, 2021 14:13",51,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
rec8RtcaZQw0cMLOx,SäkerhetsBranschen,Revision (Live site),"51, 52","51,52","51,52","51,52","December 15, 2020 23:08","December 21, 2020 23:04",51,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"51,52",,
rec0RskjJMfh0HxhK,ARD - DON'T CONTACT,Revision (Live site),51,51,51,51,"December 15, 2020 23:33","December 16, 2020 15:10",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
recfRuzbPVS84NKgT,BIFP,New production,"51, 52","51,52","51,52","51,52","December 16, 2020 02:01","December 23, 2020 21:02",51,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"51,52",,
recNu1anHLaohwYPZ,The Book of Proverbs and Wisdom,Design,,,,,"December 16, 2020 14:40","January 14, 2021 23:41",51,3,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recvh967DVKEAJwhL,Chief Reality Officer (Terrence Lowis),Design,,,,,"December 16, 2020 15:01","January 21, 2021 20:55",51,4,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recG5kNGHs7WGyJOv,Oncodia AB,Revision (Live site),51,51,51,51,"December 16, 2020 15:06","December 17, 2020 15:51",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
rec0RskjJMfh0HxhK,ARD - DON'T CONTACT,Done,,,,,"December 16, 2020 15:10","January 26, 2021 23:53",51,5,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recN4lQZXyNDg9jja,PowerCircle 2.0,Done,,,,,"December 16, 2020 15:10","January 13, 2021 18:20",51,3,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recUmEXsxH9bZqFcK,LMD Nordic AB,Done,,,,,"December 16, 2020 15:16","January 20, 2021 18:15",51,4,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recXfki1AmIcQrCAO,Säkerhetsuniversitetet,Done,,,,,"December 16, 2020 15:16","June 4, 2021 14:13",51,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
rec946rxv2hnGczUZ,Aircraft Component Design,Done,"51, 52","51,52","51,52","51,52","December 16, 2020 15:21","December 21, 2020 18:56",51,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"51,52",,
recRVgLWxg6davUak,X Factor Nutrition,Done,,,,,"December 16, 2020 15:30","March 29, 2021 19:28",51,14,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recbkUEmVoveegjvB,Career Opportunity Development,Design,,,,,"December 16, 2020 16:08","January 6, 2021 16:49",51,2,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recdL56zg8dHAUHZ7,OpenSpaces,Revision (Live site),"51, 52","51,52","51,52","51,52","December 16, 2020 16:08","December 22, 2020 21:13",51,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"51,52",,
rectxY7KUrrxgH01F,Teavaro,Design,,,,,"December 16, 2020 16:08","January 11, 2021 20:36",51,3,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recY2mcFXbnkj8uVv,Concept Advancement Research Development,New production,,,,,"December 16, 2020 16:49","June 4, 2021 14:13",51,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recx774XATIKQyvRL,12on12.com,New production,"51, 52","51,52","51,52","51,52","December 16, 2020 17:04","December 21, 2020 15:21",51,52,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,"51,52",,
recJl2l5KsPK2in8k,Institutional Adviser,Revision (Live site),51,51,51,51,"December 16, 2020 17:10","December 17, 2020 15:56",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
recr73lcMWrqwGS35,MAD Security,Revision,,,,,"December 16, 2020 17:59","June 4, 2021 14:13",51,23,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recC48R9849cIaQWv,Intellisoft,Revision,,,,,"December 16, 2020 17:59","April 7, 2021 13:55",51,15,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recLvl9IsUPN7Jp0n,Stuart Consulting,Revision,,,,,"December 16, 2020 19:12","January 29, 2021 18:15",51,5,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
recs3DSZDKh9VGsX1,Biolit,Revision (Live site),51,51,51,51,"December 16, 2020 19:22","December 17, 2020 15:56",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
recnAsJ2knKxi8QTm,Precision Biomonitoring,New production,51,51,51,51,"December 16, 2020 19:38","December 16, 2020 20:08",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
recnAsJ2knKxi8QTm,Precision Biomonitoring,Design,,,,,"December 16, 2020 20:08","January 8, 2021 23:37",51,2,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
rec2vsjs9czWLmJNi,Infield Media,Design,,,,,"December 16, 2020 20:32","January 13, 2021 20:23",51,3,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,,,
rec0DMhabBObyqlqU,Paulmarken Holmberg 2,Optimization SE,51,51,51,51,"December 16, 2020 23:11","December 17, 2020 01:08",51,51,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53",,,,51,,
